Name,SMILES,Target,SMILES_Canonical
Sacubitril,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O,Neprilysin,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O
Safinamide,C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,"Sodium channel protein type 9 subunit alpha;Amine oxidase [flavin-containing] A;Sigma non-opioid intracellular receptor 1;Amine oxidase [flavin-containing] B;Sodium channel alpha subunits; brain (Types I, II, III)",C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
Salbutamol,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
Salicylamide,NC(=O)C1=CC=CC=C1O,"Sulfonylurea receptor 2, Kir6.2;Sulfonylurea receptor 1, Kir6.2",NC(=O)c1ccccc1O
Salicylic acid,OC(=O)C1=CC=CC=C1O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Acidic phospholipase A2 3;Gamma-glutamyltranspeptidase 1;Acid-sensing ion channel 3;Nicotinate phosphoribosyltransferase,O=C(O)c1ccccc1O
Salmeterol,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(2) dopamine receptor;D(3) dopamine receptor;Aldehyde oxidase;Beta-3 adrenergic receptor,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
Salsalate,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Arachidonate 5-lipoxygenase;Peroxisome proliferator-activated receptor gamma,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
Samarium (153Sm) lexidronam,[153Sm+3].OP(O)(=O)CN(CCN(CP(O)([O-])=O)CP(O)([O-])=O)CP(O)([O-])=O,,O=P([O-])(O)CN(CCN(CP(=O)([O-])O)CP(=O)(O)O)CP(=O)([O-])O.[153Sm+3]
Samidorphan,NC(=O)C1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]4(CC(=O)CC[C@@]34O)C2=C1O,Mu-type opioid receptor;Kappa-type opioid receptor;Delta-type opioid receptor,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3
Sapropterin,[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O,"Nitric oxide synthase, brain;Phenylalanine-4-hydroxylase",C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1
Saquinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,Mu-type opioid receptor;Cytochrome P450 3A4;Multidrug resistance protein 1;5-hydroxytryptamine receptor 1A;D(3) dopamine receptor;Canalicular multispecific organic anion transporter 1;Sodium-dependent dopamine transporter;Kappa-type opioid receptor;Multidrug resistance-associated protein 1;Delta-type opioid receptor;Vasopressin V1a receptor;Gag-Pol polyprotein;Thromboxane-A synthase;Substance-K receptor;Pol polyprotein;Protease;Chloroquine resistance transporter,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
Sarecycline,[H][C@@]12CC3=C(CN(C)OC)C=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,DNA repair protein RAD52 homolog,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
Saxagliptin,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Cytochrome P450 3A4;Multidrug resistance protein 1;Dipeptidyl peptidase 4;Dipeptidyl peptidase 8;Dipeptidyl peptidase 9,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
Scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Muscarinic receptor M1;Muscarinic acetylcholine receptor DM1;Muscarinic acetylcholine receptor,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
Secnidazole,CC(O)CN1C(C)=NC=C1N(=O)=O,3-oxoacyl-[acyl-carrier-protein] synthase 3,Cc1ncc([N+](=O)[O-])n1CC(C)O
Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Matrix metalloproteinase-9;GABA-A receptor alpha-1/beta-2/gamma-2,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
Segesterone acetate,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"Cytochrome P450 3A4;Androgen receptor;Steroid 17-alpha-hydroxylase/17,20 lyase;Cytochrome P450 11B1, mitochondrial;Cytochrome P450 11B2, mitochondrial;Cytochrome P450 17A1",C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O
Selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Alpha-2A adrenergic receptor;Alpha-2B adrenergic receptor;Amine oxidase [flavin-containing] B;Amine oxidase [flavin-containing] A;Monoamine oxidase,C#CCN(C)[C@H](C)Cc1ccccc1
Selenic acid,O[Se](O)(=O)=O,,O=[Se](=O)(O)O
Selenious acid,O[Se](O)=O,,O=[Se](O)O
Selenium,[Se],Gamma-butyrobetaine dioxygenase,[Se]
Selenium Sulfide,S=[Se]=S,,S=[Se]=S
Selenomethionine,C[Se]CC[C@H](N)C(O)=O,S-ribosylhomocysteine lyase,C[Se]CC[C@H](N)C(=O)O
Selenomethionine Se-75,C[75Se]CC[C@H](N)C(O)=O,,C[75Se]CC[C@H](N)C(=O)O
Selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,Prostaglandin E2 receptor EP2 subtype;Prostaglandin E2 receptor EP4 subtype;Prostaglandin D2 receptor;Prostacyclin receptor,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
Selinexor,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,Exportin-1,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1
Selpercatinib,COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Aurora kinase B;Proto-oncogene tyrosine-protein kinase receptor Ret,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1
Selumetinib,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Epidermal growth factor receptor;Dual specificity mitogen-activated protein kinase kinase 1;Dual specificity mitogen-activated protein kinase kinase 2,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21
Semaglutide,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,Glucagon-like peptide 1 receptor,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C
Serdexmethylphenidate,[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter;Transporter;Dopamine receptor,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1
Sertaconazole,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,"Lanosterol 14-alpha demethylase;Indoleamine 2,3-dioxygenase 1",Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
Sertindole,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M3;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Alpha-1D adrenergic receptor;D(2) dopamine receptor;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2C;Alpha-1B adrenergic receptor;Adrenergic receptor alpha-1;Serotonin 2 (5-HT2) receptor,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
Sertraline,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2C19;Alpha-1B adrenergic receptor;Melanocortin receptor 5;Membrane-associated progesterone receptor component 1;Transporter;Transcriptional activator protein luxR,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
Setmelanotide,[H]N([H])C(=O)[C@@H]1CSSC[C@H](N([H])C(=O)[C@H](CCCN=C(N([H])[H])N([H])[H])N([H])C(C)=O)C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CN=CN2[H])C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN([H])C3=CC=CC=C23)C(=O)N1,Melanocortin receptor 5;Melanocortin receptor 3;Melanocyte-stimulating hormone receptor;Melanocortin receptor 4,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O
Sevelamer,NCC=C.ClCC1CO1,,C=CCN.ClCC1CO1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,Glycine receptor subunit alpha-1;Potassium channel subfamily K member 2;Potassium channel subfamily K member 3;Potassium channel subfamily K member 9;Potassium channel subfamily K member 10;Potassium channel subfamily K member 18;GABA-A receptor; anion channel,FCOC(C(F)(F)F)C(F)(F)F
Sibutramine,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Potassium voltage-gated channel subfamily D member 3;Cytochrome P450 2B6;Solute carrier family 22 member 2,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
Silanol,O[SiH3],Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;Beta-3 adrenergic receptor,O[SiH3]
Sildenafil,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,"Adenosine receptor A2a;Potassium voltage-gated channel subfamily H member 2;Adenosine receptor A1;Multidrug resistance-associated protein 5;cGMP-specific 3',5'-cyclic phosphodiesterase;Rod cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha;Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A;cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A;cAMP-specific 3',5'-cyclic phosphodiesterase 4D;cGMP-dependent 3',5'-cyclic phosphodiesterase;High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A;Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha';High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A;High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A;Alpha-1B adrenergic receptor;Uncharacterized protein;Indoleamine 2,3-dioxygenase 2;Phosphodiesterase 3;Phosphodiesterase 4;Phosphodiesterase 1;Phosphodiesterase 6;Solute carrier organic anion transporter family member 1B3;Phosphodiesterase 2A",CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
Silicon,[Si],,[Si]
Silicon dioxide,O=[Si]=O,,O=[Si]=O
Silodosin,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Alpha-1A adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
Silodrate,O.[O--].[O--].[Mg++].[Mg++].[Al+3].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,,O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Mg+2].[Mg+2].[O-2].[O-2]
Silver,[Ag],,[Ag]
Silver nitrate,[Ag+].[O-]N(=O)=O,,O=[N+]([O-])[O-].[Ag+]
Silver sulfadiazine,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,Dihydropteroate synthase;Aurora kinase A,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+]
Simeprevir,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,"Cathepsin S;Hepatitis C virus serine protease, NS3/NS4A;Nonstructural protein NS3-4A;Polyprotein;Genome polyprotein",COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
Simethicone,O=[Si]=O.CO[Si](C)(C)O[Si](C)(C)C,S-ribosylhomocysteine lyase,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O
Simvastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,Nuclear receptor subfamily 1 group I member 3;3-hydroxy-3-methylglutaryl-coenzyme A reductase;Acetylcholinesterase;Cholinesterase,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
Sinapultide,CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(O)=O,Heat-stable enterotoxin receptor,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O
Sincalide,CSCC[C@H](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,Cholecystokinin receptor type A;Gastrin/cholecystokinin type B receptor;Cholecystokinin receptor,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
Siponimod,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,Sphingosine 1-phosphate receptor 4;Sphingosine 1-phosphate receptor 3;Sphingosine 1-phosphate receptor 2;Sphingosine 1-phosphate receptor 1;Sphingosine 1-phosphate receptor 5,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1
Sirolimus,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,Sodium/nucleoside cotransporter 1;Cytochrome P450 3A4;Multidrug resistance protein 1;Peptidyl-prolyl cis-trans isomerase FKBP1A;Cytochrome P450 2C9;Serine/threonine-protein kinase mTOR;Peptidyl-prolyl cis-trans isomerase FKBP3;Cytochrome P450 2C19;Peptidyl-prolyl cis-trans isomerase FKBP1B;Peptidyl-prolyl cis-trans isomerase FKBP5;Programmed cell death protein 4;Eukaryotic translation initiation factor 4E,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
Sitagliptin,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,Dipeptidyl peptidase 4;Angiotensin-converting enzyme;Prolyl endopeptidase FAP;Dipeptidyl peptidase 8;Dipeptidyl peptidase 9;Dipeptidyl peptidase 2;Dipeptidyl peptidase IV,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
Sitaxentan,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl,Endothelin-1 receptor;Endothelin B receptor,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
"Sodium 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",[Na+].[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC.[Na+]
Sodium acetate,[Na+].CC([O-])=O,,CC(=O)[O-].[Na+]
Sodium ascorbate,[Na+].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+]
Sodium aurothiomalate,[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,,O=C([O-])CC([S][Au])C(=O)[O-].[Na+].[Na+]
Sodium aurotiosulfate,O.O.[Na+].[Na+].[Na+].[Au+].[O-]S([S-])(=O)=O.[O-]S([S-])(=O)=O,,O.O.O=S(=O)([O-])[S-].O=S(=O)([O-])[S-].[Au+].[Na+].[Na+].[Na+]
Sodium bicarbonate,[Na+].OC([O-])=O,,O=C([O-])O.[Na+]
Sodium bisulfite,[Na+].OS([O-])=O,,O=S([O-])O.[Na+]
Sodium borate,[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,,[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2
Sodium camphorsulfonate,[Na+].[H][C@]12CC[C@@](CS([O-])(=O)=O)(C(=O)C1)C2(C)C,,CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)[O-])C(=O)C2.[Na+]
Sodium carbonate,[Na+].[Na+].[O-]C([O-])=O,,O=C([O-])[O-].[Na+].[Na+]
Sodium chloride,[Na+].[Cl-],,[Cl-].[Na+]
Sodium chromate Cr-51,[Na+].[Na+].[O-][51Cr]([O-])(=O)=O,,[Na+].[Na+].[O]=[51Cr](=[O])([O-])[O-]
Sodium citrate,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]
Sodium feredetate,[Na+].[O-]C(=O)C[N+]12CC[N+]34CC(=O)O[Fe--]13(OC(=O)C2)OC(=O)C4,,O=C([O-])C[N+]12CC[N+]34CC(=O)[O][Fe-2]13([O]C(=O)C2)[O]C(=O)C4.[Na+]
