Name,SMILES,Target
Quinupristin,[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,
Rabeprazole,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,"Alpha-2B adrenergic receptor;D(3) dopamine receptor;5-hydroxytryptamine receptor 1D;Sodium/potassium-transporting ATPase subunit alpha-1;Adenosine receptor A3;Fatty acid synthase;Potassium-transporting ATPase;Insulin-degrading enzyme;N(G),N(G)-dimethylarginine dimethylaminohydrolase 1;Cytosolic endo-beta-N-acetylglucosaminidase;Sterile alpha and TIR motif-containing protein 1"
Racemethionine,CSCCC(N)C(O)=O,Protein arginine N-methyltransferase 1;S-adenosylmethionine decarboxylase proenzyme;Met repressor;Phenylethanolamine N-methyltransferase;Protein-beta-aspartate methyltransferase
Racephedrine,CN[C@H](C)[C@@H](O)C1=CC=CC=C1,Beta-2 adrenergic receptor
Radium Ra 223 dichloride,[Cl-].[Cl-].[223Ra++],
Raloxifene,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,"Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Adenosine receptor A2a;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Aldehyde oxidase;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Nuclear receptor subfamily 1 group I member 2;Alpha-1D adrenergic receptor;Kappa-type opioid receptor;Estrogen receptor;Delta-type opioid receptor;Acetylcholinesterase;Cytochrome P450 2C9;Estrogen receptor beta;G-protein coupled estrogen receptor 1;Interleukin-6;Tyrosine-protein kinase Fyn;Bile acid receptor;Substance-K receptor;Phospholipase D1;Phospholipase D2;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor;C-8 sterol isomerase;Cruzipain;Complement C5;HLA class I histocompatibility antigen, A-3 alpha chain"
Raltegravir,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Gag-Pol polyprotein;Integrase;C-C chemokine receptor type 1
Raltitrexed,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Thymidylate synthase;Dihydrofolate reductase;Bifunctional dihydrofolate reductase-thymidylate synthase;Folate receptor beta;Proton-coupled folate transporter;Folate transporter 1;Folate receptor alpha
Ramelteon,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,Melatonin receptor type 1A;Melatonin receptor type 1B
Ramipril,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,Angiotensin-converting enzyme
Ranitidine,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,Histamine H2 receptor;Acetylcholinesterase;Multidrug and toxin extrusion protein 1
Ranolazine,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Sodium channel protein type 5 subunit alpha;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Voltage-gated sodium channel Nav1.5 cardiac isoform
Rapacuronium,[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,Muscle-type nicotinic acetylcholine receptor
Rasagiline,C#CCN[C@@H]1CCC2=CC=CC=C12,Acetylcholinesterase;Amine oxidase [flavin-containing] B;Cholinesterase;Amine oxidase [flavin-containing] A
Rebamipide,OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1,Cholecystokinin receptor type A
Reboxetine,[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Sodium-dependent dopamine transporter;G protein-activated inward rectifier potassium channel 2;Transporter;Kir3.1/Kir3.2;Kir3.1/Kir3.4
Regadenoson,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,Adenosine receptor A2a;Adenosine receptor A1;Adenosine receptor A2b;Adenosine receptor A3
Regorafenib,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,Glycine receptor subunit alpha-1;Platelet-derived growth factor receptor beta;Mast/stem cell growth factor receptor Kit;RAF proto-oncogene serine/threonine-protein kinase;Serine/threonine-protein kinase B-raf;Receptor-type tyrosine-protein kinase FLT3;Vascular endothelial growth factor receptor 1;Vascular endothelial growth factor receptor 2;Angiopoietin-1 receptor;Fibroblast growth factor receptor 1;Bifunctional epoxide hydrolase 2;Vascular endothelial growth factor receptor 3
Relebactam,OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,Beta-lactamase
Relugolix,CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=CC=C(OC)N=N1,Gonadotropin-releasing hormone receptor
Remdesivir,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,Replicase polyprotein 1ab
Remifentanil,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,Mu-type opioid receptor
Remimazolam,COC(=O)CC[C@@H]1N=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,GABA A receptor alpha-3/beta-2/gamma-2;GABA-A receptor; alpha-1/beta-2/gamma-2;GABA A receptor alpha-2/beta-2/gamma-2;GABA A receptor alpha-5/beta-2/gamma-2;GABA-A receptor; benzodiazepine binding site
Remoxipride,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,D(2) dopamine receptor;Sigma non-opioid intracellular receptor 1;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;D(3) dopamine receptor;D(4) dopamine receptor;Dopamine receptor
Repaglinide,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,"ATP-binding cassette sub-family C member 8;Solute carrier organic anion transporter family member 1B1;Solute carrier family 22 member 1;Sulfonylurea receptor 1, Kir6.2;Sulfonylurea receptor 2, Kir6.2"
Rescinnamine,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,Synaptic vesicular amine transporter
Reserpine,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,"Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Multidrug resistance protein 1;5-hydroxytryptamine receptor 1A;D(3) dopamine receptor;ATP-binding cassette sub-family G member 2;Synaptic vesicular amine transporter;Quinolone resistance protein NorA;Chromaffin granule amine transporter;Sodium channel alpha subunits; brain (Types I, II, III);Sodium-dependent serotonin transporter"
Resorcinol,OC1=CC(O)=CC=C1,"Carbonic anhydrase 2;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 14;Carbonic anhydrase 13;Prostaglandin G/H synthase 1;Carbonic anhydrase"
Resorcinol monoacetate,CC(=O)OC1=CC(O)=CC=C1,
Retapamulin,[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,
Revefenacin,CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5
Ribavirin,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Adenosine receptor A1;Adenosine kinase;Ectonucleotide pyrophosphatase/phosphodiesterase family member 1;Cytosolic purine 5'-nucleotidase;Inosine-5'-monophosphate dehydrogenase 1;Inosine-5'-monophosphate dehydrogenase 2;DNA topoisomerase 1;NS5B protein
Ribociclib,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,Cyclin-dependent kinase 2;Cyclin-dependent kinase 6;Cyclin-dependent kinase 4
Riboflavin,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Flavin reductase (NADPH);Riboflavin kinase;Riboflavin-binding protein
Ribostamycin,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O,
Rifabutin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,DNA-directed RNA polymerase subunit beta;Bacterial DNA-directed RNA polymerase
Rifampicin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,Nuclear receptor subfamily 1 group I member 2;Enoyl-[acyl-carrier-protein] reductase [NADH];Bile salt export pump;Caspase-1;Solute carrier organic anion transporter family member 1B1;Lanosterol 14-alpha demethylase;DNA-directed RNA polymerase subunit beta;Arachidonate 15-lipoxygenase;Solute carrier organic anion transporter family member 1A2;Solute carrier organic anion transporter family member 1B3;Glutathione S-transferase omega-1
Rifamycin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,Bile salt export pump;Solute carrier organic anion transporter family member 1B1;Solute carrier organic anion transporter family member 1A2;DNA-directed RNA polymerase subunit beta
Rifapentine,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,Bacterial DNA-directed RNA polymerase
Rifaximin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,Nuclear receptor subfamily 1 group I member 2;Bacterial DNA-directed RNA polymerase
Rilmenidine,C1CC1C(NC1=NCCO1)C1CC1,Alpha-2A adrenergic receptor;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Nischarin
Rilpivirine,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,Potassium voltage-gated channel subfamily H member 2;Reverse transcriptase/RNaseH;Reverse transcriptase;Reverse transcriptase protein
Riluzole,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,"Sodium channel protein type 5 subunit alpha;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent noradrenaline transporter;Intermediate conductance calcium-activated potassium channel protein 4;Glutamate receptor ionotropic, NMDA 3A;Small conductance calcium-activated potassium channel protein 3;Pteridine reductase 1;Small conductance calcium-activated potassium channel protein 1;Short transient receptor potential channel 5;Small conductance calcium-activated potassium channel protein 2"
Rimantadine,CC(N)C12CC3CC(CC(C3)C1)C2,Matrix protein 2;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Polymerase acidic protein
Rimegepant,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1,Calcitonin gene-related peptide type 1 receptor
Rimexolone,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Glucocorticoid receptor
Rimonabant,CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Potassium voltage-gated channel subfamily H member 2;Acetylcholinesterase;Cannabinoid receptor 2;N-arachidonyl glycine receptor;Cannabinoid receptor 1;G-protein coupled receptor 55
Riociguat,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,"cAMP-specific 3',5'-cyclic phosphodiesterase 7B;Guanylate cyclase soluble subunit beta-1"
Ripretinib,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,Platelet-derived growth factor receptor beta;Vascular endothelial growth factor receptor 2;Macrophage colony-stimulating factor 1 receptor;Angiopoietin-1 receptor;Mast/stem cell growth factor receptor Kit;Platelet-derived growth factor receptor alpha
Risdiplam,CC1=CN2N=C(C=C(C)C2=N1)C1=CC(=O)N2C=C(C=CC2=N1)N1CCNC2(CC2)C1,
Risedronic acid,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,
Risperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Glycine receptor subunit alpha-1;5-hydroxytryptamine receptor 5A;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Transporter;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Serotonin 1 (5-HT1) receptor;Serotonin 2 (5-HT2) receptor;Histone H1.0
Ritiometan,OC(=O)CSC(SCC(O)=O)SCC(O)=O,
Ritodrine,C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,Beta-2 adrenergic receptor;Beta-3 adrenergic receptor
Ritonavir,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,Mu-type opioid receptor;Cytochrome P450 3A4;Multidrug resistance protein 1;Cytochrome P450 2D6;Nuclear receptor subfamily 1 group I member 2;Kappa-type opioid receptor;Cytochrome P450 2C9;Vasopressin V1a receptor;Gag-Pol polyprotein;Thromboxane-A synthase;Solute carrier family 22 member 1;Substance-K receptor;Cytochrome P450 3A5;Pol polyprotein;UDP-glucuronosyltransferase 1-1;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2;Protease
Rivaroxaban,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,Coagulation factor X;Suppressor of tumorigenicity 14 protein
Rivastigmine,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,Acetylcholinesterase;Cholinesterase;Butyrylcholinesterase; Protein Bche;Butyrylcholinesterase
Rizatriptan,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Cytochrome P450 2D6;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Serotonin 3 (5-HT3) receptor
Rocuronium,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Acetylcholine receptor;Acetylcholine receptor; alpha1/beta1/delta/gamma
Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Prostaglandin E2 receptor EP2 subtype;Cytochrome c oxidase subunit 2
Roflumilast,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;cAMP-specific 3',5'-cyclic phosphodiesterase 4D;Phosphodiesterase 4;Phosphodiesterase"
Rolapitant,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Substance-P receptor
Rolitetracycline,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN1CCCC1)=C(O)[C@H]2N(C)C,Insulin-degrading enzyme;Integrase;DNA repair protein RAD52 homolog
Romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,Histone deacetylase 5;Histone deacetylase 2;Histone deacetylase 1;Histone deacetylase 3;Histone deacetylase 6;Histone deacetylase 7;Histone deacetylase 8;Histone deacetylase 4;Histone deacetylase 9;Bromodomain-containing protein 4;Histone deacetylase 3/Nuclear receptor corepressor 2 (HDAC3/NCoR2);Histone deacetylase 3/NCoR1;Histone deacetylase
Ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 7;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor
Ropivacaine,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,Sodium channel protein type 5 subunit alpha;Sodium channel protein type 1 subunit alpha;Sodium channel protein type 2 subunit alpha;Sodium channel protein type 3 subunit alpha;Sodium channel protein type 4 subunit alpha;Sodium channel protein type 8 subunit alpha;Sodium channel protein type 9 subunit alpha;Sodium channel protein type 10 subunit alpha;Potassium channel subfamily K member 3
Rose bengal,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C(O)=C(I)C=C12,
Rose bengal I-131,OC(=O)C1=C(C(Cl)=C(Cl)C(Cl)=C1Cl)C1=C2C=C([131I])C(=O)C([131I])=C2OC2=C([131I])C(O)=C([131I])C=C12,
Rosiglitazone,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,Potassium voltage-gated channel subfamily H member 2;Carbonic anhydrase 2;Bile salt export pump;Amine oxidase [flavin-containing] B;Amine oxidase [flavin-containing] A;Peroxisome proliferator-activated receptor alpha;Peroxisome proliferator-activated receptor gamma;Retinoic acid receptor RXR-alpha;Retinoic acid receptor gamma;Thromboxane-A synthase;Peroxisome proliferator-activated receptor delta;Free fatty acid receptor 1;Type-1A angiotensin II receptor;Short transient receptor potential channel 5;Sodium/bile acid cotransporter;CDGSH iron-sulfur domain-containing protein 1;CDGSH iron-sulfur domain-containing protein 2
Rosoxacin,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,Gamma-aminobutyric acid receptor subunit alpha-2;Sodium-dependent serotonin transporter;Muscarinic acetylcholine receptor M1;DNA gyrase subunit A;DNA gyrase subunit B;Histamine H3 receptor;Gag-Pro-Pol polyprotein;GABA-A receptor; anion channel;CAAX prenyl protease 1;Trypsin
Rosuvastatin,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,3-hydroxy-3-methylglutaryl-coenzyme A reductase;Phosphodiesterase 6D
Rotigotine,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,D(1A) dopamine receptor;D(2) dopamine receptor;D(3) dopamine receptor;D(1B) dopamine receptor;D(4) dopamine receptor
Roxadustat,CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2,Alpha-ketoglutarate-dependent dioxygenase FTO;Egl nine homolog 1;Egl nine homolog 2;Egl nine homolog 3
Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,50S ribosomal protein L10;Motilin receptor;Alpha-1B adrenergic receptor
Rubidium,[Rb],
Rubidium Rb-82,[82Rb+],
Rucaparib,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,Tankyrase-2;Tankyrase-1;Poly [ADP-ribose] polymerase 4;Poly [ADP-ribose] polymerase 10;Poly [ADP-ribose] polymerase 12;Poly [ADP-ribose] polymerase 14;Poly [ADP-ribose] polymerase 15;Poly [ADP-ribose] polymerase 2;Poly [ADP-ribose] polymerase 1;Poly [ADP-ribose] polymerase 3
Rufinamide,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,"Carbonic anhydrase 5A, mitochondrial;Sodium channel alpha subunit"
Rupatadine,CC1=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=C2N=CC=C3)=CN=C1,Histamine H1 receptor;Platelet-activating factor receptor
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
